id,id_personneA,id_personneB,id_commune,type,date,num_vue
1,1,2,1,Mariage,14/11/1876,48/210
2,1,3,1,Mariage,15/06/1857,287/447
3,4,5,2,Mariage,10/11/1891,33/179
4,6,7,3,Mariage,11/09/1844,329/455
5,12,13,4,Mariage,17/10/1859,202/228
6,14,9,1,Mariage,07/04/1818,323/393
7,15,16,5,Mariage,12/02/1743,96/209
8,17,18,6,Mariage,11/11/1835,420/492
9,23,24,5,Mariage,29/05/1815,269/343
10,25,26,7,Publication de mariage,03/09/1871,7/093
11,31,32,8,Mariage,01/08/1672,114/138
12,35,36,9,Mariage,29/04/1839,17/244
13,40,41,10,Mariage,15/06/1897,4/043
14,46,47,11,Mariage,10/02/1795,
15,46,47,12,Mariage,12/11/1817,91/226
16,56,57,13,Mariage,10/02/1695,
17,58,59,13,Mariage,17/11/1789,
18,60,61,14,Mariage,08/01/1895,123/146
19,66,67,15,Mariage,25/04/1903,5/059
20,68,69,16,Mariage,16/09/1694,8/010
21,70,71,16,Mariage,12/02/1732,91/110
22,75,76,17,Mariage,23/11/1830,174/179
23,81,82,2,Mariage,02/05/1667,123/166
24,83,84,18,Mariage,20/06/1732,41/057
25,87,88,19,Mariage,07/07/1733,102/118
26,91,92,20,Mariage,21/01/1807,
27,93,94,21,Mariage,23/01/1782,
28,96,97,20,Mariage,26/07/1858,
29,101,102,18,Mariage,19/02/1612,6/022
30,104,105,20,Mariage,17/06/1739,53/119
31,104,109,20,Mariage,24/02/1716,125/160
32,104,114,20,Mariage,07/07/1688,2/146
33,104,118,20,Mariage,22/02/1762,104/197
34,104,120,20,Mariage,06/07/1707,140/189
35,104,121,20,Mariage,20/09/1614,25/126
36,104,95,20,Mariage,12/02/1744,32/133
37,104,127,20,Mariage,20/09/1790,180/225
38,104,111,20,Mariage,26/02/1685,94/152
39,104,128,20,Mariage,19/09/1624,69/126
40,131,132,20,Mariage,25/09/1738,39/119
41,131,107,20,Mariage,05/02/1710,5/160
42,137,138,22,Mariage,06/08/1900,100/110
43,142,143,20,Mariage,21/06/1871,
44,147,148,20,Mariage,18/06/1851,
45,151,152,23,Mariage,02/07/1798,21/089
46,151,156,20,Mariage,,
47,151,157,24,Mariage,22/06/1722,334/478
48,151,158,25,Mariage,06/08/1765,9/446
49,151,161,25,Mariage,22/10/1738,43/454
50,151,164,25,Mariage,25/10/1780,30/229
51,165,166,26,Mariage,22/06/1891,95/110
52,170,171,24,Mariage,04/06/1738,36/201
53,170,172,20,Mariage,27/07/1814,
54,170,172,20,Mariage,26/07/1814,
55,170,176,21,Mariage,05/11/1659,
56,170,177,21,Mariage,09/02/1673,
57,170,179,25,Mariage,16/10/1737,14/454
58,170,181,20,Mariage,01/08/1792,15/027
59,170,184,24,Mariage,26/10/1751,35/156
60,170,185,20,Mariage,14/02/1781,94/211
61,170,186,25,Mariage,07/02/1780,7/229
62,170,98,20,Mariage,04/11/1818,
63,170,98,20,Mariage,04/11/1818,
64,170,191,22,Mariage,05/07/1852,190/359
65,170,193,22,Mariage,26/01/1785,50/113
66,170,194,21,Mariage,12/10/1656,
67,170,195,22,Mariage,11/10/1820,393/405
68,170,197,27,Mariage,,
69,170,200,27,Mariage,,
70,204,205,20,Mariage,20/06/1898,09/026
71,210,211,22,Mariage,15/11/1809,87/419
72,210,213,22,Mariage,12/08/1826,352/542
73,215,216,23,Mariage,27/04/1841,238/438
74,221,222,2,Mariage,30/06/1857,38/223
75,221,223,20,Mariage,08/02/1809,
76,225,226,20,Mariage,25/06/1906,
77,230,231,20,Mariage,21/01/1807,
78,235,92,20,Mariage,21/01/1807,
79,236,237,20,Mariage,13/01/1613,17/126
80,238,239,20,Mariage,01/07/1736,186/186
81,238,241,28,Mariage,06/02/1787,243/383
82,238,244,22,Mariage,15/11/1808,163/170
83,238,246,20,Mariage,01/02/1792,5/027
84,238,247,22,Mariage,21/10/1683,33/093
85,249,218,23,Mariage,21/06/1808,120/418
86,252,253,22,Mariage,,1/100
87,252,245,20,Mariage,04/06/1783,142/211
88,255,223,20,Mariage,08/02/1809,
89,256,223,20,Mariage,08/02/1809,
90,257,124,20,Mariage,10/07/1715,109/160
91,257,260,20,Mariage,26/07/1646,119/126
92,257,263,20,Mariage,07/02/1621,54/126
93,266,267,24,Mariage,01/07/1732,455/478
94,268,269,25,Mariage,10/02/1777,325/446
95,273,274,29,Mariage,06/09/1746,90/117
96,273,232,20,Mariage,26/09/1774,38/061
97,273,92,20,Mariage,,
98,273,276,29,Mariage,06/10/1778,192/366
99,273,278,20,Mariage,,
100,273,279,29,Mariage,09/10/1759,151/217
101,281,282,26,Mariage,30/05/1911,3/009
102,286,231,20,Mariage,20/04/1842,
103,288,289,20,Mariage,22/08/1864,
104,293,139,30,Mariage,29/04/1863,194/355
105,293,297,22,Mariage,16/08/1852,197/359
106,299,300,26,Mariage,20/11/1883,11/013
107,303,304,25,Mariage,08/02/1741,91/454
108,303,305,28,Mariage,05/06/1753,9/193
109,303,306,22,Mariage,01/07/1812,298/419
110,308,309,24,Mariage,03/11/1677,14/478
111,310,311,20,Mariage,12/01/1814,220/393
112,310,311,20,Mariage,12/01/1814,220/393
113,314,315,31,Mariage,30/10/1878,74/109
114,319,320,32,Mariage,14/02/1702,
115,321,322,2,Mariage,23/01/1787,7/068
116,323,324,5,Mariage,27/05/1711,221/243
117,325,326,2,Mariage,31/07/1875,17/151
118,327,328,19,Mariage,12/11/1851,280/382
119,332,333,33,Mariage,21/11/1888,27/095
120,337,338,4,Mariage,30/11/1853,359/428
121,339,340,23,Mariage,18/06/1776,60/404
122,339,344,34,Mariage,29/07/1788,
123,339,344,23,Mariage,29/07/1788,28/149
124,346,347,35,Mariage,06/02/1787,142/204
125,351,352,21,Mariage,30/07/1675,
126,355,356,20,Mariage,18/10/1815,
127,355,360,20,Mariage,18/10/1815,
128,361,362,34,Mariage,29/08/1780,
129,363,364,20,Mariage,27/02/1786,8/225
130,366,367,36,Mariage,15/05/1680,
131,366,372,36,Mariage,01/07/1691,
132,374,375,25,Mariage,15/10/1782,120/229
133,374,378,25,Mariage,,62/112
134,380,381,8,Mariage,26/04/1814,97/554
135,382,383,8,Mariage,14/09/1846,330/432
136,384,385,8,Mariage,20/10/1879,52/147
137,386,387,36,Mariage,20/04/1654,
138,388,389,8,Mariage,28/09/1790,241/380
139,390,391,21,Mariage,24/10/1702,
140,390,393,8,Mariage,13/09/1740,26/308
141,390,394,30,Mariage,17/09/1715,
142,390,395,8,Mariage,09/10/1742,81/308
143,396,397,2,Mariage,07/01/1664,114/166
144,398,399,37,Mariage,20/05/1625,8/022
145,400,401,8,Mariage,08/02/1791,260/380
146,402,403,36,Mariage,10/01/1689,
147,402,404,38,Mariage,20/01/1711,67/068
148,405,406,8,Mariage,17/07/1882,128/147
149,407,408,8,Mariage,11/08/1879,40/147
150,409,410,8,Mariage,12/09/1881,98/147
151,411,412,39,Mariage,01/01/1731,
152,413,414,40,Mariage,20/10/1772,3/010
153,418,419,41,Mariage,14/02/1719,69/143
154,422,423,41,Mariage,27/11/1736,170/267
155,425,426,8,Mariage,,127/216
156,427,318,12,Contrat de mariage,15/09/1806,
157,429,430,2,Mariage,16/07/1750,11/106
158,431,432,2,Mariage,12/01/1751,28/106
159,433,434,42,Mariage,24/11/1693,78/117
160,433,435,42,Mariage,07/10/1697,98/117
161,436,437,43,Mariage,19/11/1697,42/337
162,436,438,43,Mariage,18/06/1839,345/543
163,439,440,44,Mariage,10/09/1888,39/091
164,441,442,45,Mariage,12/07/1709,73/082
165,443,444,46,Mariage,26/10/1729,171/340
166,443,445,46,Mariage,24/10/1742,126/180
167,446,447,47,Mariage,30/09/1739,9/013
168,448,449,1,Mariage,,52/109
169,446,453,48,Mariage,23/01/1753,163/303
170,446,454,48,Mariage,07/03/1791,188/198
171,448,455,49,Mariage,25/06/1851,122/157
172,446,456,50,Mariage,05/07/1746,13/099
173,446,459,51,Mariage,04/07/1731,105/119
174,460,461,52,Mariage,31/01/1786,64/120
175,462,463,53,Mariage,09/02/1751,2/031
176,462,464,43,Mariage,20/01/1768,79/304
177,462,466,49,Mariage,25/06/1851,122/157
178,460,467,52,Mariage,19/01/1790,105&106/120
179,460,468,46,Mariage,13/01/1778,56/123
180,460,469,52,Mariage,15/11/1763,21/162
181,460,470,51,Mariage,04/07/1731,105/119
182,471,472,54,Mariage,05/02/1782,8/058
183,475,476,55,Mariage,06/02/1769,80/264
184,475,477,48,Mariage,25/05/1751,154/303
185,475,478,48,Mariage,18/02/1765,265/303
186,475,479,45,Mariage,07/02/1719,32/167
187,480,481,43,Mariage,11/01/1848,18/583
188,475,482,55,Mariage,27/06/1752,14/106
189,475,483,55,Mariage,19/05/1778,240/264
190,484,485,15,Mariage,22/04/1903,4/059
191,484,486,15,Mariage,27/11/1894,58/159
192,487,488,52,Mariage,12/04/1842,81/316
193,489,490,56,Mariage,04/03/1824,14/423
194,491,492,56,Mariage,21/10/1863,94/111
195,493,494,1,Mariage,29/10/1861,81/261
196,495,496,57,Mariage,06/04/1853,346/403
197,497,498,58,Mariage,18/06/1895,39/149
198,499,500,46,Mariage,12/08/1766,10/216
199,499,501,51,Mariage,08/02/1746,57/087
200,502,503,2,Mariage,08/01/1788,2/079
201,504,505,59,Mariage,24/05/1796,2/016
202,504,509,60,Mariage,31/01/1758,7/019
203,504,514,61,Mariage,01/10/1663,2/007
204,515,516,62,Mariage,17/10/1855,6/224
205,517,518,56,Mariage,06/11/1794,19/080
206,521,522,63,Mariage,15/01/1695,74/104
207,517,523,46,Mariage,14/06/1768,46/216
208,517,524,37,Mariage,07/11/1624,8/022
209,521,525,55,Mariage,25/06/1829,154/475
210,517,526,46,Mariage,01/06/1745,169/180
211,517,527,2,Mariage,24/02/1659,85/166
212,517,519,48,Mariage,06/02/1769,297/303
213,517,528,64,Mariage,11/01/1853,200/282
214,517,529,65,Mariage,01/07/1717,76/087
215,517,530,66,Mariage,25/11/1711,114/131
216,517,533,65,Mariage,17/09/1697,46/055
217,517,534,46,Mariage,18/01/1718,62/079
218,517,535,46,Mariage,07/01/1817,97/470
219,517,536,51,Mariage,17/02/1789,85/127
220,537,538,52,Mariage,22/11/1876,34/062
221,539,540,19,Mariage,,89/120
222,544,545,56,Mariage,25/07/1855,10/111
223,546,547,2,Mariage,,78/095
224,548,549,67,Mariage,01/07/1698,40/048
225,548,552,68,Mariage,19/01/1768,65/189
226,548,554,69,Mariage,30/06/1688,44/044
227,548,555,70,Mariage,28/08/1709,55/071
228,558,559,71,Mariage,09/04/1845,149/293
229,548,560,72,Mariage,24/11/1813,384/388
230,548,561,51,Mariage,20/02/1708,3/027
231,548,562,1,Mariage,09/02/1820,13/491
232,548,563,73,Mariage,13/02/1623,16/069
233,548,564,46,Mariage,08/11/1757,44/230
234,548,565,28,Mariage,26/06/1687,133/387
235,548,566,57,Mariage,21/11/1825,374/381
236,548,567,74,Mariage,23/02/1740,18/024
237,548,570,48,Mariage,,19/058
238,548,571,75,Mariage,05/02/1687,13/156
239,548,532,76,Mariage,07/07/1693,3/006
240,572,573,2,Mariage,29/07/1884,66/167
241,574,575,43,Mariage,05/11/1806,226/460
242,574,576,77,Mariage,04/02/1777,
243,579,580,78,Mariage,14/06/1837,254/349
244,581,582,79,Mariage,26/11/1855,8/123
245,585,586,35,Mariage,10/02/1773,
246,589,590,51,Mariage,,11/131
247,591,592,80,Mariage,15/01/1771,102/189
248,591,595,81,Mariage,12/02/1765,3/096
249,591,587,72,Mariage,04/09/1745,
250,591,596,45,Mariage,27/06/1730,112/167
251,591,600,56,Mariage,28/01/1744,40/215
252,591,601,46,Mariage,18/02/1760,105/230
253,591,602,57,Mariage,17/10/1780,160/184
254,591,603,74,Mariage,23/04/1765,41/338
255,591,606,48,Mariage,08/11/1825,178/353
256,591,607,46,Mariage,22/06/1767,26/216
257,591,608,66,Mariage,24/11/1778,137/178
258,591,609,48,Mariage,10/05/1853,267/379
259,610,611,60,Mariage,,
260,591,615,35,Mariage,10/02/1739,19
261,591,617,57,Mariage,06/09/1790,125/151
262,591,618,82,Mariage,19/01/1773,61/167
263,610,620,1,Mariage,19/02/1787,23/054
264,610,621,43,Mariage,29/07/1812,163/413
265,610,622,56,Mariage,21/02/1843,263/420
266,591,623,83,Mariage,,48/142
267,610,570,77,Mariage,06/11/1748,101/319
268,610,570,77,Mariage,17/02/1744,57/319
269,610,613,77,Mariage,08/02/1764,
270,627,628,43,Mariage,09/10/1866,142/172
271,629,630,43,Mariage,05/05/1847,59/090
272,631,632,37,Mariage,23/07/1636,17/022
273,633,451,67,Mariage,08/07/1755,50/068
274,633,636,47,Mariage,18/06/1765,134/136
275,633,637,47,Mariage,21/01/1806,96/135
276,633,638,37,Mariage,07/11/1610,2/022
277,633,84,1,Mariage,10/07/1833,226/303
278,633,639,47,Mariage,,104/128
279,640,641,2,Mariage,06/11/1815,499/535
